frame,time,green_area,contour_area,player_y,frame_diff,no_green_streak,death_triggered,player_visible
2241,76.1124,1073,1802.5,343,5.26,0,False,True
2242,76.1466,1072,1800.5,362,4.81,0,False,True
2243,76.1795,1087,1809.5,386,4.94,0,False,True
2244,76.2126,1037,839.5,390,3.67,0,False,True
2245,76.2455,581,263.5,364,1.72,1,False,False
2246,76.279,599,274.0,344,1.77,2,True,False
2247,76.3119,762,234.5,325,1.99,0,False,True
2248,76.3454,679,236.0,311,2.25,0,False,True
2249,76.3789,628,238.0,299,2.34,0,False,True
2250,76.4121,602,235.5,291,2.33,0,False,True
2251,76.4454,534,228.5,285,2.1,1,False,False
2252,76.4788,440,199.0,276,1.91,2,True,False
2253,76.5131,370,201.0,275,1.73,3,True,False
2254,76.5458,391,203.0,277,1.46,4,True,False
2255,76.5788,402,212.5,281,1.53,5,True,False
2256,76.6122,392,208.5,288,1.2,6,True,False
2257,76.6452,397,203.0,297,1.04,7,True,False
2258,76.6785,385,195.5,310,1.18,8,True,False
2259,76.7119,392,204.0,317,0.69,9,True,False
2260,76.745,0,0,300.0,6.91,10,True,False
2261,76.7789,1115,1849.0,425,3.61,0,False,True
2262,76.8116,1115,1849.0,425,3.31,0,False,True
2263,76.846,0,0,300.0,3.84,1,False,False
2264,76.8781,1115,1849.0,425,3.98,0,False,True
2265,76.9119,1115,1849.0,425,3.66,0,False,True
2266,76.9455,0,0,300.0,4.13,1,False,False
2267,76.9783,1115,1849.0,425,4.13,0,False,True
2268,77.012,1115,1849.0,425,3.67,0,False,True
2269,77.045,0,0,300.0,4.07,1,False,False
2270,77.0945,1115,1849.0,425,3.94,0,False,True
2271,77.1287,1115,1849.0,425,3.68,0,False,True
2272,77.1616,1115,1849.0,425,3.64,0,False,True
2273,77.1951,1115,1849.0,425,3.79,0,False,True
2274,77.2279,1115,1849.0,425,3.41,0,False,True
2275,77.2614,1115,1849.0,425,3.39,0,False,True
2276,77.2953,1115,1849.0,425,3.27,0,False,True
2277,77.3279,1115,1849.0,425,3.2,0,False,True
2278,77.3614,1115,1849.0,425,3.31,0,False,True
2279,77.3948,1115,1849.0,425,3.11,0,False,True
2280,77.4278,1115,1849.0,425,3.06,0,False,True
2281,77.4616,1115,1849.0,425,2.87,0,False,True
2282,77.4953,1115,1849.0,425,2.84,0,False,True
2283,77.5285,1115,1849.0,425,2.89,0,False,True
2284,77.5611,1115,1849.0,425,2.65,0,False,True
2285,77.5945,1115,1849.0,425,2.66,0,False,True
2286,77.6275,1115,1849.0,425,2.44,0,False,True
2287,77.6608,1115,1849.0,425,2.34,0,False,True
2288,77.6949,1115,1849.0,425,2.48,0,False,True
2289,77.7279,1115,1849.0,425,2.17,0,False,True
2290,77.7612,1115,1849.0,425,2.16,0,False,True
2291,77.7943,1115,1849.0,425,1.89,0,False,True
2292,77.8275,1115,1849.0,425,1.7,0,False,True
2293,77.8608,1115,1849.0,425,1.85,0,False,True
2294,77.8946,1115,1849.0,425,1.54,0,False,True
2295,77.9439,1115,1849.0,425,1.59,0,False,True
2296,77.9771,1115,1849.0,425,1.09,0,False,True
2297,78.0105,1115,1849.0,425,1.09,0,False,True
2298,78.0441,1115,1849.0,425,0.93,0,False,True
2299,78.0774,1115,1849.0,425,0.95,0,False,True
2300,78.1107,1115,1849.0,425,1.06,0,False,True
2301,78.1438,1115,1849.0,425,0.94,0,False,True
2302,78.177,1115,1849.0,425,0.92,0,False,True
2303,78.211,1115,1849.0,425,1.11,0,False,True
2304,78.2452,1115,1849.0,425,0.95,0,False,True
2305,78.2772,1115,1849.0,425,1.0,0,False,True
2306,78.3105,1118,1833.5,394,1.59,0,False,True
2307,78.3438,1090,1812.0,368,1.68,0,False,True
2308,78.3773,1069,1801.5,349,1.88,0,False,True
2309,78.4104,1074,1799.0,333,1.67,0,False,True
2310,78.4438,1100,1818.5,324,1.67,0,False,True
2311,78.4766,1120,1836.0,319,1.27,0,False,True
2312,78.5102,1121,1833.0,319,1.13,0,False,True
2313,78.5438,1099,1815.5,325,1.46,0,False,True
2314,78.5767,1077,1800.5,336,1.49,0,False,True
2315,78.6114,1069,1801.0,352,1.66,0,False,True
2316,78.6433,1090,1809.5,373,1.51,0,False,True
2317,78.6767,1112,1832.5,400,1.54,0,False,True
2318,78.7107,1079,1794.0,420,1.62,0,False,True
2319,78.76,1110,1825.0,377,1.83,0,False,True
2320,78.7936,1075,1801.5,354,1.64,0,False,True
2321,78.8264,1070,1798.0,336,1.47,0,False,True
2322,78.86,1081,1804.5,323,1.57,0,False,True
2323,78.8934,1122,1832.5,316,1.13,0,False,True
2324,78.927,1119,1828.0,314,0.86,0,False,True
2325,78.9604,1121,1834.0,317,0.98,0,False,True
2326,78.993,1097,1813.5,325,1.1,0,False,True
2327,79.0262,1070,1799.0,339,1.49,0,False,True
2328,79.0601,1066,1798.0,357,1.39,0,False,True
2329,79.0935,1097,1818.5,381,1.45,0,False,True
2330,79.1264,1121,1833.5,410,1.68,0,False,True
2331,79.1596,1110,1827.0,408,1.27,0,False,True
2332,79.1935,1109,1824.5,380,1.81,0,False,True
2333,79.2259,1076,1802.5,356,1.98,0,False,True
2334,79.2595,1072,1803.5,338,1.77,0,False,True
2335,79.2929,1082,1803.5,325,1.87,0,False,True
2336,79.3258,1107,1825.5,317,1.53,0,False,True
2337,79.3595,1123,1828.0,314,1.3,0,False,True
2338,79.3926,1114,1829.5,317,1.42,0,False,True
2339,79.4256,1087,1809.0,324,1.48,0,False,True
2340,79.4593,1069,1798.5,337,1.77,0,False,True
2341,79.4929,1068,1799.0,355,1.63,0,False,True
2342,79.5261,1100,1817.5,378,1.62,0,False,True
2343,79.5591,1120,1833.0,407,1.87,0,False,True
2344,79.5922,972,731.5,424,1.49,0,False,True
2345,79.6255,1078,1836.5,425,1.19,0,False,True
2346,79.6594,1115,1849.0,425,1.1,0,False,True
2347,79.6926,1115,1849.0,425,1.16,0,False,True
2348,79.7254,1119,1832.5,394,1.98,0,False,True
2349,79.759,1093,1813.5,369,1.88,0,False,True
2350,79.7922,1067,1801.5,349,1.97,0,False,True
2351,79.8258,1070,1796.5,333,1.84,0,False,True
2352,79.859,1100,1817.5,324,1.68,0,False,True
2353,79.8925,1119,1836.0,319,1.59,0,False,True
2354,79.9255,1124,1835.0,319,1.22,0,False,True
2355,79.9752,1084,1806.5,330,1.76,0,False,True
2356,80.0087,1071,1799.0,343,1.66,0,False,True
2357,80.0424,1079,1800.0,362,1.8,0,False,True
2358,80.0755,1105,1821.0,385,1.66,0,False,True
2359,80.109,1120,1832.5,415,1.72,0,False,True
2360,80.1423,856,654.0,424,1.61,0,False,True
2361,80.1759,1119,1829.5,394,1.73,0,False,True
2362,80.209,1085,1808.5,369,1.93,0,False,True
2363,80.2419,1071,1802.0,348,2.05,0,False,True
2364,80.2755,1072,1799.5,333,1.81,0,False,True
2365,80.3087,1096,1814.0,323,1.68,0,False,True
2366,80.3423,1121,1834.5,319,1.29,0,False,True
2367,80.3756,1125,1832.0,319,1.0,0,False,True
2368,80.4083,1107,1821.5,325,1.29,0,False,True
2369,80.4419,1078,1799.0,336,1.25,0,False,True
2370,80.4751,1067,1802.0,352,1.45,0,False,True
2371,80.5084,1089,1809.5,373,1.32,0,False,True
2372,80.5413,1116,1830.5,399,1.43,0,False,True
2373,80.5752,939,751.5,424,1.68,0,False,True
2374,80.608,1112,1824.5,409,1.49,0,False,True
2375,80.6419,1095,1817.0,381,2.14,0,False,True
2376,80.6748,1080,1801.5,358,2.16,0,False,True
2377,80.7086,1064,1798.0,340,2.3,0,False,True
2378,80.7411,1080,1803.5,328,2.59,0,False,True
2379,80.7749,1112,1829.0,320,2.34,0,False,True
2380,80.825,1120,1825.0,319,2.67,0,False,True
2381,80.8579,1115,1826.0,325,2.58,0,False,True
2382,80.8915,1074,1800.5,336,2.96,0,False,True
2383,80.9247,1072,1801.0,352,3.0,0,False,True
2384,80.9593,1082,1805.0,373,3.01,0,False,True
2385,80.9916,1109,1827.0,399,3.21,0,False,True
2386,81.0257,1062,1773.5,424,3.2,0,False,True
2387,81.058,1033,846.0,424,2.91,0,False,True
2388,81.091,1118,1839.0,425,2.86,0,False,True
2389,81.1248,1115,1849.0,425,3.04,0,False,True
2390,81.1585,1115,1849.0,425,3.43,0,False,True
2391,81.191,1117,1832.0,409,4.09,0,False,True
2392,81.2243,1108,1824.5,381,4.57,0,False,True
2393,81.2576,1073,1800.0,358,4.94,0,False,True
2394,81.2909,1065,1798.0,340,4.87,0,False,True
2395,81.3241,1081,1805.5,328,4.99,0,False,True
2396,81.3572,1113,1828.0,320,4.71,0,False,True
2397,81.3908,1052,1806.0,318,4.59,0,False,True
2398,81.4242,1114,1830.5,321,4.9,0,False,True
2399,81.4574,1083,1806.0,330,5.15,0,False,True
2400,81.4914,1066,1798.0,343,5.64,0,False,True
2401,81.5239,1078,1800.0,362,5.72,0,False,True
2402,81.5568,1106,1826.0,363,5.61,0,False,True
2403,81.5908,1107,1827.0,333,6.38,0,False,True
2404,81.6242,1118,1832.5,309,6.32,0,False,True
2405,81.6585,1104,1819.5,290,6.6,0,False,True
2406,81.6909,1070,1799.0,276,6.6,0,False,True
2407,81.7239,1070,1799.0,267,6.45,0,False,True
2408,81.7569,1091,1810.5,264,6.3,0,False,True
2409,81.7907,1117,1833.5,266,5.97,0,False,True
2410,81.8244,1118,1830.0,273,6.22,0,False,True
2411,81.8583,1116,1829.0,285,6.07,0,False,True
2412,81.8912,1082,1804.5,302,6.03,0,False,True
2413,81.9235,956,796.0,322,6.27,0,False,True
2414,81.9731,1081,1802.5,280,6.25,0,False,True
2415,82.0076,1114,1826.5,256,5.43,0,False,True
2416,82.0403,1111,1828.0,238,5.26,0,False,True
2417,82.0734,1120,1834.0,225,5.27,0,False,True
2418,82.1067,1100,1819.5,217,5.0,0,False,True
2419,82.1403,1067,1799.5,214,4.7,0,False,True
2420,82.173,1063,1797.0,216,4.75,0,False,True
2421,82.2068,1092,1811.5,224,4.8,0,False,True
2422,82.2397,1119,1832.0,237,4.79,0,False,True
2423,82.2736,1119,1828.0,255,4.77,0,False,True
2424,82.3065,1096,1810.5,269,4.61,0,False,True
2425,82.3404,1093,1810.5,240,4.46,0,False,True
2426,82.373,1071,1799.5,214,4.17,0,False,True
2427,82.407,1069,1801.0,194,4.05,0,False,True
2428,82.4399,1097,1816.5,179,4.38,0,False,True
2429,82.474,1121,1834.0,171,4.44,0,False,True
2430,82.5067,1104,1824.5,169,4.65,0,False,True
2431,82.5398,1107,1824.5,172,4.31,0,False,True
2432,82.573,1077,1804.0,179,4.08,0,False,True
2433,82.6069,1066,1799.5,190,3.58,0,False,True
2434,82.6396,1083,1805.5,206,3.28,0,False,True
2435,82.673,1116,1828.5,228,3.21,0,False,True
2436,82.7064,1120,1829.0,254,2.89,0,False,True
2437,82.7397,1122,1833.5,285,2.46,0,False,True
2438,82.7722,1097,1813.5,322,2.33,0,False,True
2439,82.8061,1067,1798.0,364,1.92,0,False,True
2440,82.8395,1071,1798.5,408,2.61,0,False,True
2441,82.8724,1109,1823.0,418,2.01,0,False,True
2442,82.9058,1121,1832.5,388,1.82,0,False,True
2443,82.9394,1126,1835.0,363,1.81,0,False,True
2444,82.973,1108,1822.5,344,1.26,0,False,True
2445,83.0056,1075,1803.0,330,1.55,0,False,True
2446,83.0397,1064,1797.0,322,1.17,0,False,True
2447,83.0726,1081,1808.5,318,0.92,0,False,True
2448,83.1059,1118,1832.0,320,1.23,0,False,True
2449,83.1555,1122,1835.0,333,1.23,0,False,True
2450,83.1891,1101,1819.5,347,1.4,0,False,True
2451,83.2221,1076,1801.0,367,1.21,0,False,True
2452,83.2558,1070,1800.0,392,1.65,0,False,True
2453,83.289,1086,1809.5,421,1.84,0,False,True
2454,83.3223,1121,1831.5,403,1.42,0,False,True
2455,83.3553,1112,1824.0,375,1.69,0,False,True
2456,83.3895,1117,1832.0,353,1.3,0,False,True
2457,83.4224,1087,1807.5,336,1.34,0,False,True
2458,83.4557,1064,1798.5,324,1.59,0,False,True
2459,83.4892,1075,1802.0,318,1.26,0,False,True
2460,83.5225,1102,1822.0,316,1.23,0,False,True
2461,83.5554,1117,1831.0,320,1.22,0,False,True
2462,83.5884,1121,1833.5,329,1.48,0,False,True
2463,83.6215,1101,1817.5,343,1.86,0,False,True
2464,83.6553,1073,1798.5,362,1.8,0,False,True
2465,83.6886,1062,1800.0,386,2.01,0,False,True
2466,83.7224,1091,1810.5,416,2.18,0,False,True
2467,83.7552,1114,1830.5,405,1.95,0,False,True
2468,83.7885,1106,1827.0,378,2.37,0,False,True
2469,83.8217,1112,1828.5,354,1.99,0,False,True
2470,83.8554,1089,1810.0,337,2.22,0,False,True
2471,83.8891,1062,1797.5,324,1.98,0,False,True
2472,83.9221,1077,1803.5,317,1.79,0,False,True
2473,83.955,1107,1822.5,315,1.89,0,False,True
2474,83.9883,1118,1825.0,318,1.54,0,False,True
2475,84.0213,1133,1840.0,326,2.01,0,False,True
2476,84.0551,1097,1815.0,340,1.85,0,False,True
2477,84.0882,1068,1798.0,358,1.95,0,False,True
2478,84.122,1068,1799.5,382,2.3,0,False,True
2479,84.1545,1097,1815.5,411,2.12,0,False,True
2480,84.1883,879,717.5,423,2.24,0,False,True
2481,84.2213,1041,857.5,425,1.91,0,False,True
2482,84.2711,1108,1825.5,409,2.41,0,False,True
2483,84.3049,1107,1822.5,381,2.83,0,False,True
2484,84.3384,1074,1801.5,358,2.5,0,False,True
2485,84.3712,1066,1798.5,340,2.61,0,False,True
2486,84.4046,1082,1805.0,328,2.43,0,False,True
2487,84.4385,1125,1833.5,321,2.22,0,False,True
2488,84.4714,1122,1828.0,319,2.19,0,False,True
2489,84.5047,1122,1834.5,321,2.0,0,False,True
2490,84.5383,1083,1805.0,330,2.38,0,False,True
2491,84.5712,1067,1798.5,343,2.35,0,False,True
2492,84.6046,1072,1798.5,362,2.35,0,False,True
2493,84.638,1103,1820.5,386,2.6,0,False,True
2494,84.6708,1121,1835.0,415,2.39,0,False,True
2495,84.7047,1114,1826.5,404,2.4,0,False,True
2496,84.7375,1114,1826.0,377,2.55,0,False,True
2497,84.7708,1079,1803.5,354,2.48,0,False,True
2498,84.8041,1064,1797.0,336,2.56,0,False,True
2499,84.8376,1074,1800.5,324,2.25,0,False,True
2500,84.8706,1115,1829.0,316,2.09,0,False,True
2501,84.9042,1124,1829.0,314,1.63,0,False,True
2502,84.9375,1122,1837.5,317,1.63,0,False,True
2503,84.9713,1090,1810.0,326,2.04,0,False,True
2504,85.004,1068,1799.5,339,2.01,0,False,True
2505,85.0376,1073,1803.0,358,2.29,0,False,True
2506,85.0708,1081,1799.5,365,2.14,0,False,True
2507,85.1036,1123,1834.5,336,2.36,0,False,True
2508,85.1371,1119,1833.0,312,2.66,0,False,True
2509,85.1705,1106,1824.0,292,2.33,0,False,True
2510,85.204,1084,1806.5,278,2.36,0,False,True
2511,85.2378,1071,1802.0,269,2.52,0,False,True
2512,85.2705,1082,1806.5,264,2.11,0,False,True
2513,85.3039,1113,1827.5,266,2.29,0,False,True
2514,85.354,1122,1833.0,277,2.84,0,False,True
2515,85.3872,1104,1822.5,291,2.62,0,False,True
2516,85.42,1068,1794.0,311,2.51,0,False,True
2517,85.4533,1068,1798.5,335,2.49,0,False,True
2518,85.4872,1090,1808.5,364,2.79,0,False,True
2519,85.5202,896,722.5,371,2.4,0,False,True
2520,85.5534,882,697.5,372,2.13,0,False,True
2521,85.5871,938,1655.0,372,1.93,0,False,True
2522,85.6204,947,1672.0,373,1.9,0,False,True
2523,85.6541,940,1677.0,373,2.1,0,False,True
2524,85.687,1118,1832.5,359,2.48,0,False,True
2525,85.7199,1107,1823.5,331,2.92,0,False,True
2526,85.7538,1075,1802.0,308,2.83,0,False,True
2527,85.7872,1066,1798.0,290,2.86,0,False,True
2528,85.8198,1086,1808.0,278,3.06,0,False,True
2529,85.8544,1111,1822.5,270,2.69,0,False,True
2530,85.8877,1052,1806.0,268,2.57,0,False,True
2531,85.9196,1115,1830.5,271,2.47,0,False,True
2532,85.9532,1081,1804.5,280,2.66,0,False,True
2533,85.9867,1066,1798.0,293,2.96,0,False,True
2534,86.0199,1077,1799.0,312,2.8,0,False,True
2535,86.0535,1106,1822.0,335,2.94,0,False,True
2536,86.0864,1121,1834.5,365,2.77,0,False,True
2537,86.1205,1112,1825.5,359,2.54,0,False,True
2538,86.1526,1115,1827.5,331,3.16,0,False,True
2539,86.1859,1084,1805.0,308,2.89,0,False,True
2540,86.2197,1060,1795.0,290,2.85,0,False,True
2541,86.2541,1077,1802.5,278,3.07,0,False,True
2542,86.2859,1112,1828.0,270,2.59,0,False,True
2543,86.3193,1123,1827.0,268,2.63,0,False,True
2544,86.353,1121,1831.0,272,2.27,0,False,True
2545,86.386,1089,1808.5,280,2.43,0,False,True
2546,86.42,1070,1802.5,293,2.67,0,False,True
2547,86.4694,1083,1806.0,323,2.9,0,False,True
2548,86.5032,1110,1827.0,349,2.71,0,False,True
2549,86.5363,837,679.5,370,2.45,0,False,True
2550,86.57,774,667.0,354,2.13,0,False,True
2551,86.6043,494,406.0,338,1.28,1,False,False
2552,86.6359,714,334.0,334,1.76,0,False,True
2553,86.6689,945,473.0,298,2.16,0,False,True
2554,86.7029,879,459.0,283,2.22,0,False,True
2555,86.7372,837,453.5,270,2.65,0,False,True
2556,86.7699,791,433.5,260,2.31,0,False,True
2557,86.8025,761,439.0,253,2.1,0,False,True
2558,86.8357,627,424.0,249,1.96,0,False,True
2559,86.8686,516,424.0,247,1.41,1,False,False
2560,86.9019,511,424.5,249,1.33,2,True,False
2561,86.9355,520,431.5,252,1.18,3,True,False
2562,86.9685,509,418.0,259,1.23,4,True,False
2563,87.0021,519,425.5,268,1.36,5,True,False
2564,87.0356,519,423.0,280,1.1,6,True,False
2565,87.0695,518,424.0,287,0.75,7,True,False
2566,87.1026,0,0,300.0,8.61,8,True,False
2567,87.1354,1115,1849.0,425,3.55,0,False,True
2568,87.1683,1115,1849.0,425,3.26,0,False,True
2569,87.2021,0,0,300.0,3.79,1,False,False
2570,87.2355,1115,1849.0,425,3.93,0,False,True
2571,87.2686,1115,1849.0,425,3.6,0,False,True
2572,87.3185,0,0,300.0,3.97,1,False,False
2573,87.3528,1115,1849.0,425,4.04,0,False,True
2574,87.385,0,0,300.0,4.01,1,False,False
2575,87.4186,0,0,300.0,3.63,2,True,False
2576,87.4523,1115,1849.0,425,4.01,0,False,True
2577,87.4857,1115,1849.0,425,3.62,0,False,True
2578,87.5187,1118,1833.5,394,4.25,0,False,True
2579,87.5518,1090,1812.0,368,4.56,0,False,True
2580,87.585,1069,1801.5,349,4.14,0,False,True
2581,87.6186,1074,1799.0,333,4.06,0,False,True
2582,87.6518,1100,1818.5,324,3.79,0,False,True
2583,87.6845,1120,1836.0,319,3.49,0,False,True
2584,87.719,1121,1833.0,319,3.46,0,False,True
2585,87.7515,1099,1815.5,325,3.43,0,False,True
2586,87.7848,1077,1800.5,336,3.56,0,False,True
2587,87.8185,1069,1801.0,352,3.41,0,False,True
2588,87.8519,1090,1809.5,373,3.3,0,False,True
2589,87.8847,1112,1832.5,400,3.4,0,False,True
2590,87.9182,1115,1829.0,420,3.07,0,False,True
2591,87.9515,1119,1830.0,390,3.2,0,False,True
2592,87.9851,1099,1816.0,364,3.12,0,False,True
2593,88.0181,1068,1798.0,344,3.01,0,False,True
2594,88.051,1073,1799.5,329,3.16,0,False,True
2595,88.0844,1099,1816.0,319,2.7,0,False,True
2596,88.1178,1122,1835.0,315,2.45,0,False,True
2597,88.151,1125,1835.0,315,2.07,0,False,True
2598,88.1842,1104,1820.5,321,2.05,0,False,True
2599,88.2179,1073,1798.5,332,2.41,0,False,True
2600,88.2512,1068,1802.0,348,2.12,0,False,True
2601,88.285,1084,1806.5,369,2.03,0,False,True
2602,88.3174,1110,1830.5,395,1.79,0,False,True
2603,88.3516,995,813.0,424,1.55,0,False,True
2604,88.3845,1122,1835.0,393,1.65,0,False,True
2605,88.4339,1076,1802.5,356,1.73,0,False,True
2606,88.4679,1072,1803.5,338,1.7,0,False,True
2607,88.501,1082,1803.5,325,1.59,0,False,True
2608,88.5334,1107,1825.5,317,1.39,0,False,True
2609,88.5673,1123,1828.0,314,1.34,0,False,True
2610,88.6007,1114,1829.5,317,1.16,0,False,True
2611,88.6343,1087,1809.0,324,1.42,0,False,True
2612,88.6673,1069,1798.5,337,1.49,0,False,True
2613,88.7012,1068,1799.0,355,1.48,0,False,True
2614,88.7341,1100,1817.5,378,1.72,0,False,True
2615,88.7673,863,469.0,386,1.45,0,False,True
2616,88.8007,644,352.5,367,1.73,0,False,True
2617,88.8339,573,159.5,361,1.78,1,False,False
2618,88.867,395,141.0,360,2.08,2,True,False
2619,88.9002,438,198.5,358,2.35,3,True,False
2620,88.9333,363,124.0,317,2.39,4,True,False
2621,88.9668,298,126.0,310,2.41,5,True,False
2622,89.0003,236,122.5,306,2.22,6,True,False
2623,89.0333,213,119.0,304,2.02,7,True,False
2624,89.0674,194,120.0,305,1.99,8,True,False
2625,89.1,186,123.5,308,1.76,9,True,False
2626,89.1336,176,125.5,315,1.65,10,True,False
2627,89.1838,153,124.5,329,1.81,11,True,False
2628,89.2175,149,126.0,342,1.62,12,True,False
2629,89.251,152,128.5,358,1.3,13,True,False
2630,89.2842,0,0,300.0,3.76,14,True,False
2631,89.3171,1114,1827.5,397,3.5,0,False,True
2632,89.3497,1096,1814.0,370,4.01,0,False,True
2633,89.3832,0,0,300.0,3.92,1,False,False
2634,89.4169,1073,1800.5,332,4.15,0,False,True
2635,89.4501,1096,1813.5,321,4.47,0,False,True
2636,89.4828,0,0,300.0,4.29,1,False,False
2637,89.5163,1127,1834.0,314,4.27,0,False,True
2638,89.5497,1108,1823.5,319,4.13,0,False,True
2639,89.5825,0,0,300.0,4.16,1,False,False
2640,89.6162,1071,1802.5,343,4.06,0,False,True
2641,89.6504,1087,1807.5,363,4.34,0,False,True
2642,89.6837,1118,1831.5,388,4.25,0,False,True
2643,89.7164,1103,1824.0,418,4.36,0,False,True
2644,89.7499,999,809.5,425,3.73,0,False,True
2645,89.7828,1080,886.5,425,3.36,0,False,True
2646,89.8163,1115,1849.0,425,3.46,0,False,True
2647,89.8492,1115,1849.0,425,3.35,0,False,True
2648,89.8825,1115,1849.0,425,3.53,0,False,True
2649,89.9164,1115,1849.0,425,3.4,0,False,True
2650,89.9494,1115,1849.0,425,3.22,0,False,True
2651,89.9832,1115,1849.0,425,3.12,0,False,True
2652,90.0161,1115,1849.0,425,2.94,0,False,True
2653,90.0491,1115,1849.0,425,2.94,0,False,True
2654,90.0829,1115,1849.0,425,2.63,0,False,True
2655,90.1159,1115,1849.0,425,2.52,0,False,True
2656,90.1661,1115,1849.0,425,2.64,0,False,True
2657,90.1988,1115,1849.0,425,2.2,0,False,True
2658,90.232,1115,1849.0,425,2.34,0,False,True
2659,90.2658,1115,1849.0,425,2.06,0,False,True
2660,90.2991,1115,1849.0,425,2.05,0,False,True
2661,90.3334,1115,1849.0,425,1.85,0,False,True
2662,90.3657,1115,1849.0,425,1.69,0,False,True
2663,90.3999,1115,1849.0,425,1.83,0,False,True
2664,90.4324,1115,1849.0,425,1.5,0,False,True
2665,90.4659,1115,1849.0,425,1.45,0,False,True
2666,90.4992,1115,1849.0,425,1.19,0,False,True
2667,90.5322,1115,1849.0,425,0.96,0,False,True
2668,90.5657,1115,1849.0,425,1.07,0,False,True
2669,90.5988,1115,1849.0,425,0.89,0,False,True
2670,90.6322,1115,1849.0,425,1.01,0,False,True
2671,90.6659,1115,1849.0,425,0.96,0,False,True
2672,90.6996,1117,1833.5,394,1.63,0,False,True
2673,90.7321,1091,1812.0,368,1.86,0,False,True
2674,90.7653,1067,1801.5,349,1.69,0,False,True
2675,90.7988,1069,1799.0,333,1.68,0,False,True
2676,90.8319,1099,1818.5,324,1.64,0,False,True
2677,90.865,1120,1836.0,319,1.29,0,False,True
2678,90.8981,1121,1833.0,319,1.34,0,False,True
2679,90.9321,1100,1815.5,325,1.29,0,False,True
2680,90.9651,1077,1799.5,336,1.52,0,False,True
2681,90.9981,1068,1801.0,352,1.67,0,False,True
2682,91.0316,1087,1809.5,373,1.53,0,False,True
2683,91.0652,1117,1833.5,400,1.75,0,False,True
2684,91.0983,1076,1787.5,420,1.49,0,False,True
2685,91.1314,1114,1826.5,390,1.57,0,False,True
2686,91.165,1101,1816.0,364,1.85,0,False,True
2687,91.1984,1068,1798.0,344,1.68,0,False,True
2688,91.2486,1078,1804.5,323,1.9,0,False,True
2689,91.282,1120,1830.5,316,1.44,0,False,True
2690,91.3151,1121,1829.0,314,1.24,0,False,True
2691,91.3483,1123,1834.0,317,1.11,0,False,True
2692,91.3813,1097,1813.5,325,1.26,0,False,True
2693,91.4151,1069,1799.0,339,1.51,0,False,True
2694,91.4483,1071,1798.0,357,1.28,0,False,True
2695,91.4814,1099,1818.5,381,1.38,0,False,True
2696,91.5156,1123,1833.5,410,1.3,0,False,True
2697,91.5489,1110,1827.0,408,0.91,0,False,True
2698,91.5809,1112,1824.5,380,1.65,0,False,True
2699,91.6147,1076,1802.5,356,1.51,0,False,True
2700,91.6478,1066,1803.5,338,1.66,0,False,True
2701,91.6812,1077,1803.5,325,1.62,0,False,True
2702,91.7142,1113,1825.5,317,1.51,0,False,True
2703,91.7481,1124,1828.0,314,1.49,0,False,True
2704,91.7812,1114,1829.5,317,1.32,0,False,True
