episode,timesteps,time_alive,ep_length,reward,best_reward,best_ep_length,train/policy_gradient_loss,train/value_loss,train/entropy_loss,train/approx_kl,train/clip_fraction,train/explained_variance,train/learning_rate
831,41986,5.146447658538818,33,-1.6496025081723928,35.4077116753906,351,-0.00920328984502703,0.17646059384569526,-0.19771563857793809,0.016603361815214157,0.11640625,0.5736123919487,0.0001
832,42111,13.887097358703613,125,0.38263170421123505,35.4077116753906,351,-0.00920328984502703,0.17646059384569526,-0.19771563857793809,0.016603361815214157,0.11640625,0.5736123919487,0.0001
833,42233,13.30502986907959,122,0.2997377533465624,35.4077116753906,351,-0.00920328984502703,0.17646059384569526,-0.19771563857793809,0.016603361815214157,0.11640625,0.5736123919487,0.0001
834,42335,11.14194130897522,102,-0.09836446866393089,35.4077116753906,351,-0.00920328984502703,0.17646059384569526,-0.19771563857793809,0.016603361815214157,0.11640625,0.5736123919487,0.0001
835,42449,13.021538972854614,114,0.11019417084753513,35.4077116753906,351,-0.00920328984502703,0.17646059384569526,-0.19771563857793809,0.016603361815214157,0.11640625,0.5736123919487,0.0001
836,42592,16.01914930343628,143,0.8300868794322014,35.4077116753906,351,-0.013688417058438063,0.06785598369315267,-0.20122008062899113,0.018274175003170967,0.1416015625,0.8708224296569824,0.0001
837,42720,14.220242261886597,128,0.45439326390624046,35.4077116753906,351,-0.013688417058438063,0.06785598369315267,-0.20122008062899113,0.018274175003170967,0.1416015625,0.8708224296569824,0.0001
838,42834,12.771690130233765,114,0.14779308252036572,35.4077116753906,351,-0.013688417058438063,0.06785598369315267,-0.20122008062899113,0.018274175003170967,0.1416015625,0.8708224296569824,0.0001
839,42949,12.006815910339355,115,0.19919881410896778,35.4077116753906,351,-0.013688417058438063,0.06785598369315267,-0.20122008062899113,0.018274175003170967,0.1416015625,0.8708224296569824,0.0001
840,43045,11.823726654052734,96,-0.2807359881699085,35.4077116753906,351,-0.01053014158969745,0.044699111953377724,-0.19345272704958916,0.013041885569691658,0.1205078125,0.9114493727684021,0.0001
841,43178,13.82150936126709,133,0.596280038356781,35.4077116753906,351,-0.01053014158969745,0.044699111953377724,-0.19345272704958916,0.013041885569691658,0.1205078125,0.9114493727684021,0.0001
842,43313,13.654163122177124,135,0.6296420786529779,35.4077116753906,351,-0.01053014158969745,0.044699111953377724,-0.19345272704958916,0.013041885569691658,0.1205078125,0.9114493727684021,0.0001
843,43645,36.25154781341553,332,4.996900467202067,35.4077116753906,351,-0.012913922872394323,0.1883367320522666,-0.20817700698971747,0.02467806451022625,0.18046875,0.5681113004684448,0.0001
844,43755,12.157233715057373,110,0.06439652293920517,35.4077116753906,351,-0.012913922872394323,0.1883367320522666,-0.20817700698971747,0.02467806451022625,0.18046875,0.5681113004684448,0.0001
845,43913,16.451667308807373,158,1.1178331431001425,35.4077116753906,351,-0.012913922872394323,0.1883367320522666,-0.20817700698971747,0.02467806451022625,0.18046875,0.5681113004684448,0.0001
846,44147,25.378327131271362,234,2.84964850358665,35.4077116753906,351,-0.01445906147127971,0.17977747656404972,-0.22235014513134957,0.023698918521404266,0.1740234375,0.5539729595184326,0.0001
847,44266,11.906047105789185,119,0.2990688644349575,35.4077116753906,351,-0.01445906147127971,0.17977747656404972,-0.22235014513134957,0.023698918521404266,0.1740234375,0.5539729595184326,0.0001
848,44399,14.753771305084229,133,0.5481467377394438,35.4077116753906,351,-0.01445906147127971,0.17977747656404972,-0.22235014513134957,0.023698918521404266,0.1740234375,0.5539729595184326,0.0001
849,44509,12.822427988052368,110,0.017720097675919533,35.4077116753906,351,-0.01445906147127971,0.17977747656404972,-0.22235014513134957,0.023698918521404266,0.1740234375,0.5539729595184326,0.0001
850,44681,19.64918875694275,172,1.4528293516486883,35.4077116753906,351,-0.016825306485407053,0.05715981537941843,-0.22772600762546064,0.021373938769102097,0.145703125,0.7945083975791931,0.0001
851,44817,14.005207061767578,136,0.6487631928175688,35.4077116753906,351,-0.016825306485407053,0.05715981537941843,-0.22772600762546064,0.021373938769102097,0.145703125,0.7945083975791931,0.0001
852,44940,13.471240758895874,123,0.35243446193635464,35.4077116753906,351,-0.016825306485407053,0.05715981537941843,-0.22772600762546064,0.021373938769102097,0.145703125,0.7945083975791931,0.0001
853,45043,10.224137544631958,103,-0.057625509798526764,35.4077116753906,351,-0.016825306485407053,0.05715981537941843,-0.22772600762546064,0.021373938769102097,0.145703125,0.7945083975791931,0.0001
854,45058,3.663548469543457,15,-2.07673548348248,35.4077116753906,351,-0.016502847149968147,0.034459907561540604,-0.22455467730760575,0.03182767331600189,0.158984375,0.9311584234237671,0.0001
855,45160,10.99078631401062,102,-0.1285073235630989,35.4077116753906,351,-0.016502847149968147,0.034459907561540604,-0.22455467730760575,0.03182767331600189,0.158984375,0.9311584234237671,0.0001
856,45283,11.889583587646484,123,0.38183821365237236,35.4077116753906,351,-0.016502847149968147,0.034459907561540604,-0.22455467730760575,0.03182767331600189,0.158984375,0.9311584234237671,0.0001
857,45405,12.00613808631897,122,0.3538265209645033,35.4077116753906,351,-0.016502847149968147,0.034459907561540604,-0.22455467730760575,0.03182767331600189,0.158984375,0.9311584234237671,0.0001
858,45513,11.756559371948242,108,0.022644920274615288,35.4077116753906,351,-0.016502847149968147,0.034459907561540604,-0.22455467730760575,0.03182767331600189,0.158984375,0.9311584234237671,0.0001
859,45689,19.333775997161865,176,1.601804818958044,35.4077116753906,351,-0.013775668083690107,0.038715838943608104,-0.21005694568157196,0.021222755312919617,0.139453125,0.9188618659973145,0.0001
860,45805,11.906126976013184,116,0.22196907736361027,35.4077116753906,351,-0.013775668083690107,0.038715838943608104,-0.21005694568157196,0.021222755312919617,0.139453125,0.9188618659973145,0.0001
861,45942,13.688542604446411,137,0.68773477897048,35.4077116753906,351,-0.013775668083690107,0.038715838943608104,-0.21005694568157196,0.021222755312919617,0.139453125,0.9188618659973145,0.0001
862,46075,13.6541907787323,133,0.5885470435023308,35.4077116753906,351,-0.013775668083690107,0.038715838943608104,-0.21005694568157196,0.021222755312919617,0.139453125,0.9188618659973145,0.0001
863,46082,2.514169692993164,7,-2.287779361009598,35.4077116753906,351,-0.015479089366272092,0.021335300838109104,-0.20843936800956725,0.026825858280062675,0.1703125,0.9538145065307617,0.0001
864,46196,11.540642261505127,114,0.18456401862204075,35.4077116753906,351,-0.015479089366272092,0.021335300838109104,-0.20843936800956725,0.026825858280062675,0.1703125,0.9538145065307617,0.0001
865,46322,14.088085174560547,126,0.3895378615707159,35.4077116753906,351,-0.015479089366272092,0.021335300838109104,-0.20843936800956725,0.026825858280062675,0.1703125,0.9538145065307617,0.0001
866,46440,13.704368114471436,118,0.21827035024762154,35.4077116753906,351,-0.015479089366272092,0.021335300838109104,-0.20843936800956725,0.026825858280062675,0.1703125,0.9538145065307617,0.0001
867,46567,12.921682357788086,127,0.46194520592689514,35.4077116753906,351,-0.015479089366272092,0.021335300838109104,-0.20843936800956725,0.026825858280062675,0.1703125,0.9538145065307617,0.0001
868,46824,29.70835041999817,257,3.3833506517112255,35.4077116753906,351,-0.01226466263178736,0.041584140085615215,-0.21241391599178314,0.02738201804459095,0.1451171875,0.9324824213981628,0.0001
869,46918,10.273840427398682,94,-0.32119292207062244,35.4077116753906,351,-0.01226466263178736,0.041584140085615215,-0.21241391599178314,0.02738201804459095,0.1451171875,0.9324824213981628,0.0001
870,47037,13.554352521896362,119,0.24772576056420803,35.4077116753906,351,-0.01226466263178736,0.041584140085615215,-0.21241391599178314,0.02738201804459095,0.1451171875,0.9324824213981628,0.0001
871,47232,21.3489727973938,195,2.0015193577855825,35.4077116753906,351,-0.01338247787207365,0.09577879151329398,-0.20866297371685505,0.01611558347940445,0.1330078125,0.6752027273178101,0.0001
872,47356,14.221354484558105,124,0.36323433741927147,35.4077116753906,351,-0.01338247787207365,0.09577879151329398,-0.20866297371685505,0.01611558347940445,0.1330078125,0.6752027273178101,0.0001
873,47475,12.588340759277344,119,0.282039487734437,35.4077116753906,351,-0.01338247787207365,0.09577879151329398,-0.20866297371685505,0.01611558347940445,0.1330078125,0.6752027273178101,0.0001
874,47529,5.6783668994903564,54,-1.1959088165313005,35.4077116753906,351,-0.01338247787207365,0.09577879151329398,-0.20866297371685505,0.01611558347940445,0.1330078125,0.6752027273178101,0.0001
875,47743,24.079044103622437,214,2.4552009105682373,35.4077116753906,351,-0.01218256443971768,0.09754818202927709,-0.2056493517011404,0.018066739663481712,0.1380859375,0.71392822265625,0.0001
876,47848,10.223639011383057,105,-0.03463089093565941,35.4077116753906,351,-0.01218256443971768,0.09754818202927709,-0.2056493517011404,0.018066739663481712,0.1380859375,0.71392822265625,0.0001
877,47976,14.221083402633667,128,0.4465227071195841,35.4077116753906,351,-0.01218256443971768,0.09754818202927709,-0.2056493517011404,0.018066739663481712,0.1380859375,0.71392822265625,0.0001
878,48248,30.123008966445923,272,3.7825698107481003,35.4077116753906,351,-0.013348326995037496,0.08325941199436784,-0.20025215484201908,0.04176134616136551,0.1515625,0.7383052706718445,0.0001
879,48378,14.087361812591553,130,0.5290844365954399,35.4077116753906,351,-0.013348326995037496,0.08325941199436784,-0.20025215484201908,0.04176134616136551,0.1515625,0.7383052706718445,0.0001
880,48503,13.338538646697998,125,0.4234593566507101,35.4077116753906,351,-0.013348326995037496,0.08325941199436784,-0.20025215484201908,0.04176134616136551,0.1515625,0.7383052706718445,0.0001
881,48631,13.855003356933594,128,0.46247318759560585,35.4077116753906,351,-0.013348326995037496,0.08325941199436784,-0.20025215484201908,0.04176134616136551,0.1515625,0.7383052706718445,0.0001
882,48775,16.153366327285767,144,0.8834773916751146,35.4077116753906,351,-0.01567291225073859,0.029606931342277674,-0.18880695067346095,0.03821888566017151,0.13046875,0.8364525437355042,0.0001
883,48897,12.653642892837524,122,0.3666319567710161,35.4077116753906,351,-0.01567291225073859,0.029606931342277674,-0.18880695067346095,0.03821888566017151,0.13046875,0.8364525437355042,0.0001
884,49018,13.123011350631714,121,0.31852835416793823,35.4077116753906,351,-0.01567291225073859,0.029606931342277674,-0.18880695067346095,0.03821888566017151,0.13046875,0.8364525437355042,0.0001
885,49134,11.871872186660767,116,0.20737872458994389,35.4077116753906,351,-0.01567291225073859,0.029606931342277674,-0.18880695067346095,0.03821888566017151,0.13046875,0.8364525437355042,0.0001
886,49154,3.7631704807281494,20,-2.002256805077195,35.4077116753906,351,-0.013795840833336116,0.028775518690235913,-0.16878855116665364,0.02004009671509266,0.1203125,0.9079325199127197,0.0001
887,49273,12.639112949371338,119,0.28518046438694,35.4077116753906,351,-0.013795840833336116,0.028775518690235913,-0.16878855116665364,0.02004009671509266,0.1203125,0.9079325199127197,0.0001
888,49388,11.92192029953003,115,0.1786386501044035,35.4077116753906,351,-0.013795840833336116,0.028775518690235913,-0.16878855116665364,0.02004009671509266,0.1203125,0.9079325199127197,0.0001
889,49511,14.187844514846802,123,0.3245553318411112,35.4077116753906,351,-0.013795840833336116,0.028775518690235913,-0.16878855116665364,0.02004009671509266,0.1203125,0.9079325199127197,0.0001
890,49625,11.755480766296387,114,0.18383715488016605,35.4077116753906,351,-0.013795840833336116,0.028775518690235913,-0.16878855116665364,0.02004009671509266,0.1203125,0.9079325199127197,0.0001
891,49773,16.386170148849487,148,0.9922163859009743,35.4077116753906,351,-0.016363452922087164,0.04143788365181535,-0.1911408830434084,0.01995954103767872,0.1685546875,0.9043852090835571,0.0001
892,49903,13.770835876464844,130,0.5203533191233873,35.4077116753906,351,-0.016363452922087164,0.04143788365181535,-0.1911408830434084,0.01995954103767872,0.1685546875,0.9043852090835571,0.0001
893,50002,10.258363485336304,99,-0.1520920768380165,35.4077116753906,351,-0.016363452922087164,0.04143788365181535,-0.1911408830434084,0.01995954103767872,0.1685546875,0.9043852090835571,0.0001
894,50135,14.470062494277954,133,0.5798309277743101,35.4077116753906,351,-0.016363452922087164,0.04143788365181535,-0.1911408830434084,0.01995954103767872,0.1685546875,0.9043852090835571,0.0001
895,50272,15.718772888183594,137,0.7220892868936062,35.4077116753906,351,-0.014107826503459365,0.0356085442006588,-0.17781648263335229,0.014940242283046246,0.15078125,0.927186906337738,0.0001
896,50509,24.5784809589386,237,3.027263317257166,35.4077116753906,351,-0.014107826503459365,0.0356085442006588,-0.17781648263335229,0.014940242283046246,0.15078125,0.927186906337738,0.0001
897,50647,13.554447650909424,138,0.7427969947457314,35.4077116753906,351,-0.014107826503459365,0.0356085442006588,-0.17781648263335229,0.014940242283046246,0.15078125,0.927186906337738,0.0001
898,50821,18.71747064590454,174,1.6107144057750702,35.4077116753906,351,-0.013282973959576339,0.10196455167606473,-0.18554921634495258,0.013477224856615067,0.116015625,0.8322097063064575,0.0001
899,50920,10.506518840789795,99,-0.17736389115452766,35.4077116753906,351,-0.013282973959576339,0.10196455167606473,-0.18554921634495258,0.013477224856615067,0.116015625,0.8322097063064575,0.0001
900,51020,10.257760286331177,100,-0.14316106401383877,35.4077116753906,351,-0.013282973959576339,0.10196455167606473,-0.18554921634495258,0.013477224856615067,0.116015625,0.8322097063064575,0.0001
901,51122,10.557409763336182,102,-0.10891605168581009,35.4077116753906,351,-0.013282973959576339,0.10196455167606473,-0.18554921634495258,0.013477224856615067,0.116015625,0.8322097063064575,0.0001
902,51320,21.364562273025513,198,2.1615737322717905,35.4077116753906,351,-0.01522734867176041,0.038322746730409564,-0.16525167524814605,0.021425854414701462,0.14140625,0.9047524333000183,0.0001
903,51360,3.5127530097961426,40,-1.5534060280770063,35.4077116753906,351,-0.01522734867176041,0.038322746730409564,-0.16525167524814605,0.021425854414701462,0.14140625,0.9047524333000183,0.0001
904,51485,13.105165481567383,125,0.4367259796708822,35.4077116753906,351,-0.01522734867176041,0.038322746730409564,-0.16525167524814605,0.021425854414701462,0.14140625,0.9047524333000183,0.0001
905,51686,20.282797813415527,201,2.2050802428275347,35.4077116753906,351,-0.01522734867176041,0.038322746730409564,-0.16525167524814605,0.021425854414701462,0.14140625,0.9047524333000183,0.0001
906,51803,13.304426670074463,117,0.27491671591997147,35.4077116753906,351,-0.012155685969628394,0.2106071738526225,-0.16369576640427114,0.012144758366048336,0.101953125,0.6432127952575684,0.0001
907,51932,13.22110891342163,129,0.5216753110289574,35.4077116753906,351,-0.012155685969628394,0.2106071738526225,-0.16369576640427114,0.012144758366048336,0.101953125,0.6432127952575684,0.0001
908,52060,13.654558658599854,128,0.49250445142388344,35.4077116753906,351,-0.012155685969628394,0.2106071738526225,-0.16369576640427114,0.012144758366048336,0.101953125,0.6432127952575684,0.0001
909,52193,13.672037124633789,133,0.6312539875507355,35.4077116753906,351,-0.012155685969628394,0.2106071738526225,-0.16369576640427114,0.012144758366048336,0.101953125,0.6432127952575684,0.0001
910,52317,14.203636646270752,124,0.42911684699356556,35.4077116753906,351,-0.014037294057197868,0.03845543884672224,-0.1707907274365425,0.0178779698908329,0.1330078125,0.9282879829406738,0.0001
911,52421,10.2578763961792,104,-0.03554726578295231,35.4077116753906,351,-0.014037294057197868,0.03845543884672224,-0.1707907274365425,0.0178779698908329,0.1330078125,0.9282879829406738,0.0001
912,52555,13.903629064559937,134,0.6575948018580675,35.4077116753906,351,-0.014037294057197868,0.03845543884672224,-0.1707907274365425,0.0178779698908329,0.1330078125,0.9282879829406738,0.0001
913,52644,9.608924388885498,89,-0.441816795617342,35.4077116753906,351,-0.014037294057197868,0.03845543884672224,-0.1707907274365425,0.0178779698908329,0.1330078125,0.9282879829406738,0.0001
