episode,timesteps,time_alive,ep_length,reward,best_reward,best_ep_length,train/policy_gradient_loss,train/value_loss,train/entropy_loss,train/approx_kl,train/clip_fraction,train/explained_variance,train/learning_rate
1584,134402,3.9465389251708975,37,-3.3699999768286943,56.62000100873411,331,-0.0096723611932247,0.229661040008068,-0.0880905538797378,0.0036411108449101,0.03515625,0.977843701839447,0.00025
1585,134579,17.13419818878174,177,2.9100001100450754,56.62000100873411,331,-0.0003871815279126,0.0088162760948762,-0.0180095662362873,5.414243787527085e-05,0.0,0.9940856695175172,0.00025
1586,134594,2.1650145053863525,15,-4.389999991282821,56.62000100873411,331,-0.0053063965169712,0.1234825756400823,-0.08670299872756,0.0015923329629004,0.0234375,0.9765703678131104,0.00025
1587,134768,17.20027208328247,174,2.6800001058727503,56.62000100873411,331,-0.0027158525772392,0.0076901220018044,-0.02171720424667,0.0054723443463444,0.01171875,0.9915621280670166,0.00025
1588,134964,19.43222451210022,196,3.6200001183897257,56.62000100873411,331,-0.0030925725586712,0.0055276566417887,-0.0395470960065722,0.0258722938597202,0.03125,0.9929388761520386,0.00025
1589,134978,1.9808411598205569,14,-4.439999992027879,56.62000100873411,331,-0.0066324232611805,0.0708502568304538,-0.1109446063637733,0.0022386717610061,0.04296875,0.9843944311141968,0.00025
1590,135106,12.189610004425049,128,0.7700000815093517,56.62000100873411,331,-0.0003253440372645,0.2568395845592022,-0.03873495105654,8.138827979564667e-06,0.0,0.9308081865310668,0.00025
1591,135213,10.455904960632324,107,-0.1899999324232339,56.62000100873411,331,-0.0096433069556951,0.0964656714349985,-0.036169761326164,0.0155297201126813,0.03125,0.9389753341674804,0.00025
1592,135384,17.085013151168823,171,2.450000101700425,56.62000100873411,331,-0.0014181681908667,0.256729606539011,-0.0567108476534485,0.0002237251028418,0.0078125,0.7374210357666016,0.00025
1593,135557,17.233155488967896,173,2.5900001041591167,56.62000100873411,331,-0.005048285704106,0.1008168794214725,-0.0805567521601915,0.0068360599689185,0.0390625,0.9319801926612854,0.00025
1594,135618,6.078103065490723,61,-2.249999960884452,56.62000100873411,331,-0.0052558658644557,0.049619092606008,-0.0284856930375099,0.0078073036856949,0.03515625,0.9867591857910156,0.00025
1595,135795,17.18457555770874,177,2.8300001081079245,56.62000100873411,331,-0.00213966332376,0.0382413603365421,-0.0263426313176751,0.051226332783699,0.03125,0.9730825424194336,0.00025
1596,135810,2.047859668731689,15,-4.389999991282821,56.62000100873411,331,-0.0081200739368796,0.0899199526757001,-0.0867119617760181,0.0101734576746821,0.03515625,0.983622908592224,0.00025
1597,135874,6.078094959259033,64,-2.149999959394336,56.62000100873411,331,-0.0013652675552293,0.8707538992166519,-0.021596850361675,0.0029556890949606,0.0234375,0.5307164788246155,0.00025
1598,135938,6.160747766494751,64,-2.0999999586492777,56.62000100873411,331,-0.0094076599925756,0.5130359828472137,-0.0269831167533993,0.0021003521978855,0.0234375,0.7137666940689087,0.00025
1599,136118,17.100208520889282,180,3.100000113248825,56.62000100873411,331,-0.0025510685518383,0.0304209417663514,-0.0202780356630682,0.0141470599919557,0.0234375,0.9745681285858154,0.00025
1600,136131,2.364370346069336,13,-4.539999993517995,56.62000100873411,331,-0.004144218750298,0.1082258652895689,-0.0683578252792358,0.001424403861165,0.015625,0.9701008796691896,0.00025
1601,136307,16.984395742416382,176,2.820000108331442,56.62000100873411,331,-0.0014684009365737,0.0153439790010452,-0.0222255676053464,0.002639734186232,0.015625,0.9802016615867616,0.00025
1602,136386,8.22543740272522,79,-1.5699999518692491,56.62000100873411,331,-0.0067851715721189,1.4336623549461365,-0.024280194658786,0.000348119996488,0.0078125,-5.148836612701416,0.00025
1603,136450,6.095447301864624,64,-2.0999999586492777,56.62000100873411,331,-6.839632987976074e-06,0.59615358710289,-0.0146385051775723,7.078051567077638e-08,0.0,0.6670690178871155,0.00025
1604,136626,17.33255100250244,176,2.7300001066178083,56.62000100873411,331,-0.001480282866396,0.0077361634466797,-0.018894026055932,0.015947550535202,0.015625,0.988753080368042,0.00025
1605,136642,2.264388084411621,16,-4.339999990537763,56.62000100873411,331,-0.0028900280594825,0.028027603868395,-0.0669632833451032,0.0047216303646564,0.01171875,0.994967758655548,0.00025
1606,136816,16.984508275985718,174,2.7200001068413258,56.62000100873411,331,-0.0008413749746978,0.0062339834403246,-0.0179817317984998,0.0003445316106081,0.01171875,0.9893158078193665,0.00025
1607,137015,19.31585192680359,199,3.750000121071935,56.62000100873411,331,-0.0008275129366666,0.0050137502839788,-0.0127223755698651,0.0101477382704615,0.01171875,0.9921771287918092,0.00025
1608,137028,2.397189855575561,13,-4.529999993741512,56.62000100873411,331,-0.002678052522242,0.0356452683918178,-0.0778543129563331,0.0009000077843666,0.0234375,0.989821195602417,0.00025
1609,137090,6.14572024345398,62,-2.199999960139394,56.62000100873411,331,-0.0035463254898786,0.894339308142662,-0.0200879359617829,0.0021774051710963,0.01171875,0.7026746869087219,0.00025
1610,137269,17.09906506538391,179,3.0900001134723425,56.62000100873411,331,-0.0005509580951184,0.0157463697250932,-0.012457467848435,1.9451603293418884e-05,0.0,0.9805342555046082,0.00025
1611,137282,1.949328899383545,13,-4.489999992772937,56.62000100873411,331,-0.0061737915966659,0.1195671074092388,-0.1101721320301294,0.0032958188094198,0.046875,0.9800707697868348,0.00025
1612,137449,16.151487827301025,167,2.410000102594495,56.62000100873411,331,-0.0001060338690876,0.0078171362401917,-0.0243470282293856,3.235833719372749e-05,0.0,0.988940417766571,0.00025
1613,137625,17.366567850112915,176,2.770000107586384,56.62000100873411,331,-0.0020600089337676,0.0350589365698397,-0.0561293493956327,0.0065305614843964,0.01953125,0.9680864810943604,0.00025
1614,137784,15.535579919815063,159,2.0900000985711813,56.62000100873411,331,-3.905594348907471e-05,0.0365570075809955,-0.00454751343932,3.725290298461914e-08,0.0,0.9050334095954896,0.00025
1615,137795,2.0648186206817627,11,-4.589999994263053,56.62000100873411,331,-0.0028415683191269,0.435175321996212,-0.0544676594436168,0.0002799993380904,0.00390625,0.9449174404144288,0.00025
1616,137922,12.03907036781311,127,0.7600000817328691,56.62000100873411,331,-0.0007387129589915,0.7752892673015594,-0.030211258213967,0.0023240889422595,0.01953125,-1.789583444595337,0.00025
1617,138031,10.673210859298706,109,-0.0899999309331178,56.62000100873411,331,-0.0003018000861629,0.5823465883731842,-0.0217535221017897,0.0007689027115702,0.00390625,0.6442476511001587,0.00025
1618,138114,7.925696849822998,83,-1.18999994546175,56.62000100873411,331,-0.0018365303985774,0.0232679140754044,-0.0220906804315745,0.0296398997306823,0.0234375,0.9316791296005248,0.00025
1619,138224,10.440043449401855,110,-0.0399999301880598,56.62000100873411,331,-6.815418601036072e-06,0.4293308705091476,-0.0259222825989127,0.0002471562474966,0.0078125,0.7398536205291748,0.00025
1620,138359,12.838456869125366,135,1.080000085756183,56.62000100873411,331,-0.0014271927066147,0.0319138253107667,-0.0194444474764168,0.0004296065308153,0.0078125,0.8418604731559753,0.00025
1621,138370,1.9486825466156008,11,-4.639999995008111,56.62000100873411,331,-0.0010413313284516,1.736959487199783,-0.0207786839455366,0.0009013339877128,0.01171875,0.790953516960144,0.00025
1622,138551,17.40010952949524,181,3.070000112056732,56.62000100873411,331,2.288492396473885e-06,0.036364865489304,-0.0074873672565445,2.2351741790771484e-08,0.0,0.9647721648216248,0.00025
1623,138562,1.9483857154846191,11,-4.589999994263053,56.62000100873411,331,-0.0052945776842534,0.1208864822983741,-0.0912530180066824,0.0014445227570831,0.03125,0.9830788969993592,0.00025
1624,138730,16.102154970169067,168,2.5000001043081284,56.62000100873411,331,-0.0011292460840195,0.0330676683224737,-0.0286405310034751,0.0181847028434276,0.0234375,0.9645357728004456,0.00025
1625,138858,12.138537645339966,128,0.7800000812858343,56.62000100873411,331,-0.0017963002901524,0.0070491686929017,-0.0128389459569007,0.0016471091657876,0.01171875,0.9805790781974792,0.00025
1626,139038,17.200242280960083,180,3.100000113248825,56.62000100873411,331,-0.00406344095245,0.0651709865778684,-0.0369776217266917,0.0040720673277974,0.01953125,0.9539794325828552,0.00025
1627,139074,3.530086040496826,36,-3.379999976605177,56.62000100873411,331,-0.0034524463117122,0.0758217759430408,-0.0691132489591836,0.0001506153494119,0.0,0.9947468042373656,0.00025
1628,139252,17.316352128982544,178,2.9100001100450754,56.62000100873411,331,-1.4115823432803154e-05,0.0450936798006296,-0.0097218491137027,5.0291419029235846e-08,0.0,0.954907238483429,0.00025
1629,139266,2.2648394107818604,14,-4.439999992027879,56.62000100873411,331,-0.0003332905471324,0.0588571475818753,-0.0671756230294704,1.070275902748108e-05,0.0,0.988214671611786,0.00025
1630,139441,17.134241342544556,175,2.770000107586384,56.62000100873411,331,-4.670815542340279e-06,0.0243804790079593,-0.0088484862353652,3.632158041000366e-08,0.0,0.9683484435081482,0.00025
1631,139576,12.505454301834106,135,1.120000086724758,56.62000100873411,331,-0.0007428458193317,0.5128136277198792,-0.0179038159549236,1.2750737369060516e-05,0.0,-2.79483962059021,0.00025
1632,139718,13.671268463134766,142,1.4400000907480717,56.62000100873411,331,-0.0024633372668176,0.0480939717963337,-0.0342721762135624,0.0057534212246537,0.015625,0.96359384059906,0.00025
1633,139964,22.794559001922607,246,6.100000156089664,56.62000100873411,331,-0.0015902458690106,0.0166242229752242,-0.0059432437410578,8.055567741394043e-05,0.00390625,0.9757137298583984,0.00025
1634,140004,5.162734270095825,40,-3.2699999753385782,56.62000100873411,331,-0.0025837467983365,0.0489117130637168,-0.1012042220681905,0.0004990403540432,0.00390625,0.9806141257286072,0.00025
1635,140186,17.51664400100708,182,3.1600001137703657,56.62000100873411,331,7.132301107048988e-06,0.0661625610664486,-0.0208370145410299,3.909692168235779e-06,0.0,0.9531948566436768,0.00025
1636,140544,33.33559894561768,358,24.56000048480928,56.62000100873411,358,-6.4820051193237305e-06,0.0082074301317334,-0.0031790195498615,2.7939677238464355e-09,0.0,0.985961377620697,0.00025
1637,140722,17.21727752685547,178,3.000000111758709,56.62000100873411,358,-7.606483995914459e-05,0.0183153138495981,-0.0107985050417482,3.689900040626526e-06,0.0,0.9933477640151978,0.00025
1638,140738,2.164285659790039,16,-4.389999991282821,56.62000100873411,358,-0.005920770112425,0.0715975482016801,-0.0716012120246887,0.0047616264782845,0.03125,0.9899134039878844,0.00025
1639,140890,14.619767904281616,152,1.7700000945478678,56.62000100873411,358,-0.0008466094732284,0.0121004483662545,-0.0275681596249341,0.0004322794266045,0.015625,0.9786331653594972,0.00025
1640,141058,16.118597269058228,168,2.540000105276704,56.62000100873411,358,-0.0004071937873959,0.0704178269952535,-0.0349281160160899,4.98620793223381e-05,0.0,0.9711892008781432,0.00025
1641,141241,17.466529846191406,183,3.2500001154839997,56.62000100873411,358,-0.0017846897244453,0.0076587764779105,-0.0354542667046189,0.0049723060801625,0.0234375,0.987674355506897,0.00025
1642,141324,7.909920692443848,83,-1.18999994546175,56.62000100873411,358,-7.808906957507133e-05,0.003158911014907,-0.0071295779198408,6.528571248054504e-07,0.0,0.9868552684783936,0.00025
1643,141378,5.16115140914917,54,-2.559999965131283,56.62000100873411,358,-0.0005322971846908,2.820873975753784,-0.0282053761184215,0.0001738741993904,0.00390625,0.5833871364593506,0.00025
1644,141571,17.952531099319458,193,3.7800001241266727,56.62000100873411,358,-0.0007769768126308,0.0255491733551025,-0.0278661255724728,0.00028508156538,0.00390625,0.9773385524749756,0.00025
1645,141634,6.408682584762573,63,-2.2399999611079693,56.62000100873411,358,-0.0066654840484261,0.4991803616285324,-0.0388125823810696,0.0096382219344377,0.01953125,0.8080183267593384,0.00025
1646,141810,16.96807551383972,176,2.9400001112371683,56.62000100873411,358,-0.0005556746618822,0.0199400940909981,-0.0244497447274625,0.0003333250060677,0.00390625,0.9748187065124512,0.00025
1647,141826,2.18114709854126,16,-4.339999990537763,56.62000100873411,358,-0.0041458966443315,0.0774483811110258,-0.0567046096548438,0.0748291611671447,0.01953125,0.9869965314865112,0.00025
1648,142003,17.167489051818848,177,2.9100001100450754,56.62000100873411,358,-0.0012446176260709,0.0150700630620121,-0.0280810911208391,0.0112476143985986,0.0234375,0.9761156439781188,0.00025
1649,142018,2.1807949542999268,15,-4.389999991282821,56.62000100873411,358,-0.0069515947252511,0.0691602770239114,-0.0486751357093453,0.0088906846940517,0.0390625,0.9887227416038512,0.00025
1650,142198,17.051042079925537,180,3.100000113248825,56.62000100873411,358,-0.0017717136070132,0.0076122605241835,-0.029190229717642,0.0123898452147841,0.01953125,0.9862866997718812,0.00025
1651,142211,2.198094129562378,13,-4.57999999448657,56.62000100873411,358,-0.0026344186626374,0.0282751717604696,-0.0756691992282867,0.0009974539279937,0.01171875,0.993844211101532,0.00025
1652,142391,17.16683602333069,180,3.0100001115351915,56.62000100873411,358,-0.0022661483380943,0.0066357274772599,-0.0309229921549558,0.0004594004712998,0.01171875,0.9940181970596312,0.00025
1653,142404,2.164279699325561,13,-4.529999993741512,56.62000100873411,358,-0.0049638233613222,0.0270269401371479,-0.1067009456455707,0.0092062149196863,0.05078125,0.9936937689781188,0.00025
1654,142466,6.111107587814331,62,-2.2399999611079693,56.62000100873411,358,-0.0026448855642229,0.8277641236782074,-0.0455110827460885,0.0005696164444088,0.01953125,0.7128099799156189,0.00025
1655,142592,12.089280605316162,126,0.6700000800192356,56.62000100873411,358,-0.0036430237814784,0.6794847398996353,-0.040987373329699,0.0002449657768011,0.00390625,0.5786439180374146,0.00025
1656,142724,12.588594198226929,132,0.9800000842660666,56.62000100873411,358,-0.0052046522032469,0.0203151116147637,-0.0216036927886307,0.005684177391231,0.01171875,0.9786516427993774,0.00025
1657,142786,6.077409744262695,62,-2.199999960139394,56.62000100873411,358,-0.0014947284944355,1.404585301876068,-0.0583713492378592,0.0001960541121661,0.00390625,0.7676292657852173,0.00025
1658,142968,17.300338745117188,182,3.070000112056732,56.62000100873411,358,-0.0022433554986491,0.0260139084421098,-0.026166477240622,0.0002060187980532,0.01171875,0.958656907081604,0.00025
1659,142979,2.064631700515747,11,-4.589999994263053,56.62000100873411,358,-0.0017968064639717,0.0408651968464255,-0.0889194700866937,0.0043780426494777,0.01171875,0.9931190609931946,0.00025
1660,143042,6.294535398483276,63,-2.199999960139394,56.62000100873411,358,-0.0002538281260058,0.8785527348518372,-0.0469415187835693,3.737490624189377e-05,0.0,0.6507866382598877,0.00025
1661,143220,17.084026098251343,178,3.000000111758709,56.62000100873411,358,-0.0003172578290104,0.0117089669220149,-0.0129231486935168,1.0396353900432588e-05,0.0,0.9831409454345704,0.00025
1662,143235,2.281130313873291,15,-4.389999991282821,56.62000100873411,358,-0.0014471597969532,0.035548061132431,-0.09436796605587,0.0002695182338356,0.0078125,0.993097186088562,0.00025
1663,143298,6.177474498748779,63,-2.1599999591708183,56.62000100873411,358,-0.0004264318849891,0.8544899076223373,-0.0440656905993819,0.0001689102500677,0.00390625,0.6575899124145508,0.00025
1664,143476,16.833959817886353,178,3.000000111758709,56.62000100873411,358,-0.003636643057689,0.0138499645981937,-0.0214694556780159,0.0040943324565887,0.01171875,0.9780530333518982,0.00025
1665,143490,2.2150561809539795,14,-4.439999992027879,56.62000100873411,358,-0.0055458364076912,0.0332527197897434,-0.1038164533674717,0.0017025652341544,0.03125,0.993480145931244,0.00025
1667,143620,12.521485090255736,128,0.7800000812858343,56.62000100873411,358,-0.0013885356020182,0.0372387650422751,-0.0180626786313951,0.0006968276575207,0.0078125,0.9538450241088868,0.00025
1669,143757,13.071386814117432,135,1.0500000845640898,56.62000100873411,358,-0.0001202705316245,0.0249594873748719,-0.0080577596090734,3.0919909477233887e-06,0.0,0.96216082572937,0.00025
1670,143810,5.045262098312378,53,-2.6199999656528234,56.62000100873411,358,-0.0067050834186375,0.5451443791389465,-0.0547317583113908,0.009953798726201,0.01953125,0.9252366423606871,0.00025
1671,143874,6.277786016464233,64,-2.149999959394336,56.62000100873411,358,-0.0010491397697478,1.022283375263214,-0.0309107932262122,3.624334931373596e-05,0.0,0.4258250594139099,0.00025
1672,144053,16.967350959777832,179,3.000000111758709,56.62000100873411,358,-4.963669925928116e-05,0.0158950253389775,-0.0107982393819838,4.0512531995773326e-07,0.0,0.9812500476837158,0.00025
1673,144067,2.281681537628174,14,-4.439999992027879,56.62000100873411,358,-0.0027264645323157,0.0467196041718125,-0.0979406889528036,0.0041673295199871,0.015625,0.990816593170166,0.00025
1674,144247,17.20083713531494,180,3.100000113248825,56.62000100873411,358,-0.0059734762180596,0.0103320262860506,-0.0257724481634795,0.0132436677813529,0.0234375,0.9841378331184388,0.00025
